GW,Team-name,Opponent-name,Team-image-path,Points
1,Burnley,Bournemouth,https://www.pickteamz.com/static/images/club-artwork/ENG/Burnley.png,100
1,Sunderland,Brighton,https://www.pickteamz.com/static/images/club-artwork/ENG/Sunderland.png,80
1,Arsenal,Everton,https://www.pickteamz.com/static/images/club-artwork/ENG/Arsenal.png,60
1,Chelsea,Newcastle,https://www.pickteamz.com/static/images/club-artwork/ENG/Chelsea.png,40
1,West Ham,Man City,https://www.pickteamz.com/static/images/club-artwork/ENG/West-Ham.png,20
1,Palace,Leeds,https://www.pickteamz.com/static/images/club-artwork/ENG/Crystal-Palace.png,0
1,Man United,Aston Villa,https://www.pickteamz.com/static/images/club-artwork/ENG/Man-United.png,100
1,Forest,Fulham,https://www.pickteamz.com/static/images/club-artwork/ENG/Nottingham-Forest.png,80
1,Liverpool,Tottenham,https://www.pickteamz.com/static/images/club-artwork/ENG/Liverpool.png,60
1,Brentford,Wolves,https://www.pickteamz.com/static/images/club-artwork/ENG/Brentford.png,40
1,Bournemouth,Burnley,https://www.pickteamz.com/static/images/club-artwork/ENG/Bournemouth.png,20
1,Brighton,Sunderland,https://www.pickteamz.com/static/images/club-artwork/ENG/Brighton.png,0
1,Everton,Arsenal,https://www.pickteamz.com/static/images/club-artwork/ENG/Everton.png,100
1,Newcastle,Chelsea,https://www.pickteamz.com/static/images/club-artwork/ENG/Newcastle.png,80
1,Man City,West Ham,https://www.pickteamz.com/static/images/club-artwork/ENG/Man-City.png,60
1,Leeds,Palace,https://www.pickteamz.com/static/images/club-artwork/ENG/Leeds.png,40
1,Aston Villa,Man United,https://www.pickteamz.com/static/images/club-artwork/ENG/Aston-Villa.png,20
1,Fulham,Forest,https://www.pickteamz.com/static/images/club-artwork/ENG/Fulham.png,0
1,Tottenham,Liverpool,https://www.pickteamz.com/static/images/club-artwork/ENG/Tottenham.png,100
1,Wolves,Brentford,https://www.pickteamz.com/static/images/club-artwork/ENG/Wolves.png,80
